,0
2141,0.939
2142,0.907
2143,1.072
2144,0.986
2145,1.068
2146,1.245
2147,1.138
2148,1.456
2149,1.145
2150,1.27
2151,1.134
2152,1.205
2153,1.357
2154,0.404
2155,0.378
2156,0.064
2157,0.154
2158,0.044
2159,0.15
2160,0.083
2161,0.127
2162,0.106
2163,0.1
2164,0.131
2165,0.064
2166,0.193
2167,0.172
2168,0.196
2169,0.044
2170,0.17
2171,0.05
2172,0.152
2173,0.093
2174,0.37
2175,0.162
2176,0.085
2177,0.162
2178,0.061
2179,0.103
2180,0.14
2181,0.042
2182,0.16
2183,0.08
2184,0.102
2185,0.307
2186,1.108
2187,1.224
2188,1.179
2189,1.168
2190,1.187
2191,1.135
2192,1.163
2193,1.21
2194,1.442
2195,1.464
2196,1.211
2197,1.24
2198,1.163
2199,1.13
2200,0.802
2201,0.48
2202,0.142
2203,0.173
2204,0.043
2205,0.175
2206,0.072
2207,0.103
2208,0.149
2209,0.042
2210,0.156
2211,0.088
2212,0.068
2213,0.175
2214,0.045
2215,0.154
2216,0.094
2217,0.065
2218,0.157
2219,0.078
2220,0.192
2221,0.254
2222,0.317
2223,0.1
2224,0.061
2225,0.232
2226,0.112
2227,0.212
2228,0.18
2229,0.167
2230,0.21
2231,0.141
2232,0.339
2233,0.062
2234,0.118
2235,0.166
2236,0.151
2237,0.225
2238,0.119
2239,0.904
2240,1.394
2241,1.131
2242,1.269
2243,1.216
2244,1.761
2245,1.494
2246,1.475
2247,1.372
2248,1.449
2249,1.447
2250,1.135
2251,0.414
2252,0.131
2253,0.204
2254,0.18
2255,0.145
2256,0.23
2257,0.116
2258,0.18
2259,0.214
2260,0.135
2261,0.222
2262,0.13
2263,0.223
2264,0.159
2265,0.16
2266,0.225
2267,0.111
2268,0.227
2269,0.069
2270,0.403
2271,0.188
2272,0.141
2273,0.088
2274,0.139
2275,1.118
2276,1.27
2277,1.08
2278,1.08
2279,1.273
2280,1.461
2281,1.309
2282,1.171
2283,1.131
2284,1.117
2285,1.003
2286,1.102
2287,0.879
2288,1.108
2289,1.033
2290,1.181
2291,1.136
2292,1.286
2293,1.196
2294,1.25
2295,1.256
2296,1.074
2297,1.226
2298,0.392
2299,0.392
2300,0.186
2301,0.076
2302,0.147
2303,0.147
2304,0.072
2305,0.194
2306,0.04
2307,0.189
2308,0.075
2309,0.156
2310,0.101
2311,0.131
2312,0.183
2313,0.213
2314,0.192
2315,0.103
2316,0.152
2317,0.233
2318,0.357
2319,0.244
2320,0.224
2321,0.142
2322,0.084
2323,0.129
2324,0.268
2325,0.149
2326,0.153
2327,0.157
2328,0.155
2329,0.075
2330,0.167
2331,0.05
2332,0.19
2333,0.063
2334,1.536
2335,1.265
2336,1.372
2337,1.217
2338,1.219
2339,1.2
2340,1.315
2341,1.172
2342,1.213
2343,1.215
2344,1.124
2345,1.209
2346,1.043
2347,1.165
2348,1.213
2349,0.394
2350,0.363
2351,0.031
2352,0.123
2353,0.118
2354,0.041
2355,0.175
2356,0.047
2357,0.113
2358,0.13
2359,0.042
2360,0.226
2361,0.17
2362,0.197
2363,0.041
2364,0.167
2365,0.055
2366,0.156
2367,0.34
2368,0.071
2369,0.136
2370,0.068
2371,0.107
2372,0.128
2373,0.059
2374,0.126
2375,0.083
2376,0.174
2377,0.148
2378,0.089
2379,0.158
2380,0.08
2381,0.118
2382,0.122
2383,0.137
2384,0.782
2385,1.285
2386,1.2
2387,1.383
2388,1.361
2389,1.321
2390,1.178
2391,1.218
2392,1.321
2393,0.67
2394,0.445
2395,0.154
2396,0.154
2397,0.137
2398,0.136
2399,0.075
2400,0.127
2401,0.077
2402,0.149
2403,0.085
2404,0.126
2405,0.108
2406,0.072
2407,0.121
2408,0.084
2409,0.088
2410,0.132
2411,0.061
2412,0.159
2413,0.12
2414,0.424
2415,0.21
2416,0.159
2417,0.05
2418,0.138
2419,0.168
2420,0.126
2421,0.192
2422,0.155
2423,0.28
2424,0.252
2425,0.126
2426,0.25
2427,0.106
2428,0.242
2429,0.138
2430,0.215
2431,1.099
2432,1.204
2433,1.217
2434,1.168
2435,1.489
2436,1.512
2437,1.264
2438,1.167
2439,1.177
2440,1.037
2441,0.517
2442,0.231
2443,0.03
2444,0.173
2445,0.056
2446,0.114
2447,0.124
2448,0.113
2449,0.116
2450,0.084
2451,0.145
2452,0.039
2453,0.144
2454,0.081
2455,0.085
2456,0.157
2457,0.035
2458,0.135
2459,0.107
2460,0.069
2461,0.16
2462,0.339
2463,0.15
2464,0.196
2465,0.149
2466,0.161
2467,0.256
2468,0.233
2469,0.272
2470,0.169
2471,0.243
2472,0.129
2473,0.276
2474,0.122
2475,0.209
2476,0.105
2477,0.081
2478,0.172
2479,0.081
2480,0.18
2481,0.185
2482,0.499
2483,1.302
2484,1.183
2485,1.299
2486,1.195
2487,1.273
2488,1.269
2489,0.687
2490,0.731
2491,0.452
2492,0.192
2493,0.21
2494,0.121
2495,0.106
2496,0.075
2497,0.142
2498,0.056
2499,0.126
2500,0.115
2501,0.104
2502,0.13
2503,0.06
2504,0.172
2505,0.038
2506,0.122
2507,0.128
2508,0.089
2509,0.135
2510,0.241
2511,0.163
2512,0.106
2513,0.058
2514,0.206
2515,0.145
2516,0.1
2517,0.142
2518,0.182
2519,0.205
2520,0.163
2521,0.071
2522,0.116
2523,0.121
2524,0.052
2525,0.143
2526,0.079
2527,0.095
2528,0.144
2529,0.048
2530,0.278
2531,0.464
2532,0.357
2533,0.192
2534,0.212
2535,0.245
2536,0.188
2537,0.543
2538,0.7
2539,0.117
2540,0.119
2541,0.146
2542,0.073
2543,0.198
2544,0.216
2545,0.138
2546,0.1
2547,0.09
2548,0.145
2549,0.056
2550,0.118
2551,0.14
2552,0.049
2553,0.185
2554,0.057
2555,0.139
2556,0.115
2557,0.119
2558,0.368
2559,0.079
2560,0.176
2561,0.133
2562,0.104
2563,0.075
2564,0.128
2565,0.106
2566,0.058
2567,0.127
2568,0.152
2569,0.169
2570,0.193
2571,0.227
2572,0.16
2573,0.071
2574,0.193
2575,0.143
2576,0.097
2577,0.344
2578,1.162
2579,1.103
2580,1.129
2581,0.388
2582,0.223
2583,0.258
2584,0.165
2585,0.208
2586,0.619
2587,0.315
2588,0.141
2589,0.113
2590,0.062
2591,0.162
2592,0.076
2593,0.188
2594,0.209
2595,0.147
2596,0.085
2597,0.112
2598,0.134
2599,0.087
2600,0.165
2601,0.056
2602,0.154
2603,0.085
2604,0.08
2605,0.264
2606,0.267
2607,0.156
2608,0.118
2609,0.108
2610,0.107
2611,0.103
2612,0.068
2613,0.152
2614,0.091
2615,0.106
2616,0.161
2617,0.196
2618,0.241
2619,0.117
2620,0.181
2621,0.071
2622,0.173
2623,0.149
2624,0.075
2625,0.189
2626,0.143
2627,0.415
2628,0.442
2629,0.257
2630,0.304
2631,0.23
2632,0.224
2633,0.483
2634,0.191
2635,0.083
2636,0.134
2637,0.083
2638,0.11
2639,0.126
2640,0.061
2641,0.226
2642,0.179
2643,0.172
2644,0.062
2645,0.116
2646,0.134
2647,0.043
2648,0.156
2649,0.099
2650,0.116
2651,0.131
2652,0.05
2653,0.161
2654,0.115
2655,0.297
2656,0.13
2657,0.065
2658,0.134
2659,0.111
2660,0.049
2661,0.199
2662,0.131
2663,0.092
2664,0.314
2665,0.089
2666,0.239
2667,0.193
2668,0.286
2669,0.057
2670,0.145
2671,0.122
2672,0.072
2673,0.177
2674,0.201
2675,0.361
2676,0.368
2677,0.374
2678,0.397
2679,0.295
2680,0.345
2681,0.313
2682,0.393
2683,0.271
2684,0.107
2685,0.111
2686,0.151
2687,0.042
2688,0.127
2689,0.134
2690,0.047
2691,0.158
2692,0.115
2693,0.177
2694,0.203
2695,0.068
2696,0.147
2697,0.079
2698,0.105
2699,0.152
2700,0.079
2701,0.132
2702,0.252
2703,0.164
2704,0.131
2705,0.081
2706,0.165
2707,0.04
2708,0.137
2709,0.159
2710,0.15
2711,0.21
2712,0.153
2713,0.143
2714,0.176
2715,0.057
2716,0.089
2717,0.175
2718,0.2
2719,0.215
2720,0.114
2721,0.232
2722,0.223
2723,0.241
2724,0.35
2725,0.219
2726,0.328
2727,0.215
2728,0.24
2729,0.454
2730,0.331
2731,0.158
2732,0.087
2733,0.129
2734,0.115
2735,0.079
2736,0.135
2737,0.076
2738,0.123
2739,0.122
2740,0.057
2741,0.165
2742,0.065
2743,0.19
2744,0.214
2745,0.111
2746,0.132
2747,0.047
2748,0.179
2749,0.154
2750,0.365
2751,0.18
2752,0.104
2753,0.089
2754,0.201
2755,0.245
2756,0.757
2757,0.215
2758,0.568
2759,0.179
2760,0.208
2761,0.063
2762,0.198
2763,0.039
2764,0.157
2765,0.127
2766,0.143
2767,0.141
2768,0.046
2769,0.167
2770,0.23
2771,0.415
2772,0.254
2773,0.264
2774,0.179
2775,0.249
2776,0.228
2777,0.497
2778,0.258
2779,0.068
2780,0.126
2781,0.136
2782,0.052
2783,0.153
2784,0.081
2785,0.077
2786,0.123
2787,0.098
2788,0.081
2789,0.162
2790,0.041
2791,0.119
2792,0.129
2793,0.054
2794,0.107
2795,0.17
2796,0.182
2797,0.197
2798,0.139
2799,0.278
2800,0.089
2801,0.188
2802,0.189
2803,0.113
2804,0.2
2805,0.187
2806,0.118
2807,0.228
2808,0.08
2809,0.073
2810,0.193
2811,0.068
2812,0.154
2813,0.123
2814,0.068
2815,0.174
2816,0.106
2817,0.193
2818,0.235
2819,0.52
2820,0.658
2821,0.795
2822,0.775
2823,0.791
2824,0.64
2825,0.499
2826,0.204
2827,0.063
2828,0.131
2829,0.092
2830,0.093
2831,0.126
2832,0.066
2833,0.136
2834,0.105
2835,0.098
2836,0.139
2837,0.044
2838,0.159
2839,0.076
2840,0.12
2841,0.124
2842,0.04
2843,0.147
2844,0.099
2845,0.219
2846,0.305
2847,0.165
2848,0.126
2849,0.262
2850,0.285
2851,0.189
2852,0.138
2853,0.133
2854,0.267
2855,0.125
2856,0.205
2857,0.217
2858,0.12
2859,0.162
2860,0.1
2861,0.126
2862,0.142
2863,0.085
2864,0.109
2865,0.178
2866,0.214
2867,0.402
2868,0.413
2869,0.347
2870,0.235
2871,0.224
2872,0.282
2873,0.233
2874,0.574
2875,0.256
2876,0.154
2877,0.077
2878,0.109
2879,0.13
2880,0.073
2881,0.166
2882,0.037
2883,0.131
2884,0.117
2885,0.054
2886,0.142
2887,0.097
2888,0.112
2889,0.131
2890,0.041
2891,0.133
2892,0.122
2893,0.062
2894,0.237
2895,0.132
2896,0.134
2897,0.115
2898,0.087
2899,0.187
2900,0.168
2901,0.194
2902,0.046
2903,0.197
2904,0.17
2905,0.068
2906,0.132
2907,0.163
2908,0.066
2909,0.151
2910,0.141
2911,0.072
2912,0.171
2913,0.123
2914,0.335
2915,0.405
2916,0.226
2917,0.267
2918,0.246
2919,0.221
2920,0.221
2921,0.462
2922,0.326
2923,0.233
2924,0.168
2925,0.178
2926,0.048
2927,0.119
2928,0.13
2929,0.094
2930,0.132
2931,0.057
2932,0.107
2933,0.134
2934,0.118
2935,0.118
2936,0.139
2937,0.069
2938,0.127
2939,0.095
2940,0.115
2941,0.126
2942,0.274
2943,0.111
2944,0.13
2945,0.067
2946,0.166
2947,0.227
2948,0.104
2949,0.209
2950,0.192
2951,0.314
2952,0.199
2953,0.076
2954,0.17
2955,0.104
2956,0.104
2957,0.15
2958,0.087
2959,0.193
2960,0.506
2961,0.701
2962,0.712
2963,0.665
2964,0.847
2965,0.693
2966,0.713
2967,0.613
2968,0.687
2969,0.689
2970,0.394
2971,0.446
2972,0.17
2973,0.093
2974,0.153
2975,0.172
2976,0.198
2977,0.21
2978,0.051
2979,0.189
2980,0.056
2981,0.126
2982,0.105
2983,0.067
2984,0.136
2985,0.094
2986,0.076
2987,0.129
2988,0.089
2989,0.171
2990,0.385
2991,0.107
2992,0.051
2993,0.117
2994,0.121
2995,0.055
2996,0.1
2997,0.136
2998,0.06
2999,0.261
3000,0.113
3001,0.136
3002,0.15
3003,0.079
3004,0.208
3005,0.222
3006,0.182
3007,0.089
3008,0.182
3009,0.1
3010,0.216
3011,0.671
3012,0.893
3013,0.739
3014,0.742
3015,0.714
3016,0.7
3017,0.294
3018,0.475
3019,0.095
3020,0.099
3021,0.172
3022,0.072
3023,0.141
3024,0.107
3025,0.092
3026,0.203
3027,0.179
3028,0.204
3029,0.166
3030,0.081
3031,0.2
3032,0.051
3033,0.17
3034,0.093
3035,0.096
3036,0.176
3037,0.168
3038,0.273
3039,0.134
3040,0.063
3041,0.121
3042,0.14
3043,0.051
3044,0.171
3045,0.119
3046,0.245
3047,0.132
3048,0.207
3049,0.217
3050,0.167
3051,0.397
3052,0.347
3053,0.582
3054,0.689
3055,0.316
3056,0.297
3057,0.301
3058,0.785
3059,1.355
3060,1.389
3061,1.295
3062,1.274
3063,1.379
3064,1.322
3065,0.497
3066,0.436
3067,0.21
3068,0.147
3069,0.199
3070,0.194
3071,0.116
3072,0.2
3073,0.198
3074,0.119
3075,0.304
3076,0.248
3077,0.268
3078,0.089
3079,0.182
3080,0.045
3081,0.173
3082,0.14
3083,0.129
3084,0.21
3085,0.396
3086,0.205
3087,0.21
3088,0.154
3089,0.111
3090,0.069
3091,0.169
3092,0.042
3093,0.182
3094,0.051
3095,0.122
3096,0.121
3097,0.168
3098,0.07
3099,0.218
3100,0.203
3101,0.205
3102,0.056
3103,0.193
3104,0.05
3105,0.202
3106,0.142
3107,0.354
3108,0.364
3109,0.299
3110,0.268
3111,0.316
3112,0.201
3113,0.533
3114,0.234
3115,0.099
3116,0.142
3117,0.043
3118,0.154
3119,0.069
3120,0.092
3121,0.134
3122,0.053
3123,0.181
3124,0.22
3125,0.13
3126,0.1
3127,0.144
3128,0.086
3129,0.114
3130,0.124
3131,0.099
3132,0.13
3133,0.045
3134,0.372
3135,0.069
3136,0.101
3137,0.153
3138,0.139
3139,0.156
3140,0.201
3141,0.13
3142,0.222
3143,0.152
3144,0.105
3145,0.135
3146,0.046
3147,0.156
3148,0.063
3149,0.205
3150,0.193
3151,0.129
3152,0.099
3153,0.176
3154,0.23
3155,0.208
3156,0.269
3157,0.187
3158,0.348
3159,0.219
3160,0.388
3161,0.521
3162,0.134
3163,0.062
3164,0.156
3165,0.05
3166,0.131
3167,0.106
3168,0.09
3169,0.145
3170,0.085
3171,0.144
3172,0.045
3173,0.19
3174,0.199
3175,0.199
3176,0.085
3177,0.143
3178,0.117
3179,0.111
3180,0.067
3181,0.242
3182,0.246
3183,0.198
3184,0.054
3185,0.176
3186,0.058
3187,0.282
3188,0.07
3189,0.088
3190,0.16
3191,0.114
3192,0.233
3193,0.162
3194,0.17
3195,0.195
3196,0.135
3197,0.257
3198,0.278
3199,0.119
3200,0.134
3201,0.248
3202,0.214
3203,0.434
3204,0.21
3205,0.296
3206,0.239
3207,0.257
3208,0.307
3209,0.392
3210,0.47
3211,0.159
3212,0.074
3213,0.153
3214,0.122
3215,0.059
3216,0.149
3217,0.095
3218,0.093
3219,0.157
3220,0.047
3221,0.184
3222,0.22
3223,0.167
3224,0.074
3225,0.133
3226,0.116
3227,0.068
3228,0.16
3229,0.084
3230,0.32
3231,0.141
3232,0.076
3233,0.171
3234,0.04
3235,0.152
3236,0.091
3237,0.143
3238,0.213
3239,0.268
3240,0.241
3241,0.099
3242,0.105
3243,0.137
3244,0.065
3245,0.154
3246,0.209
3247,0.19
3248,0.059
3249,0.198
3250,0.396
3251,0.398
3252,0.261
3253,0.324
3254,0.217
3255,0.307
3256,0.181
3257,0.403
3258,0.395
3259,0.061
3260,0.143
3261,0.086
3262,0.086
3263,0.144
3264,0.061
3265,0.113
3266,0.135
3267,0.043
3268,0.19
3269,0.206
3270,0.187
3271,0.043
3272,0.153
3273,0.093
3274,0.091
3275,0.149
3276,0.116
3277,0.361
3278,0.198
3279,0.101
3280,0.209
3281,0.156
3282,0.094
3283,0.146
3284,0.103
3285,0.086
3286,0.158
3287,0.091
3288,0.158
3289,0.117
3290,0.096
3291,0.155
3292,0.091
3293,0.195
3294,0.23
3295,0.207
3296,0.08
3297,0.229
3298,0.238
3299,0.517
3300,0.203
3301,0.199
3302,0.32
3303,0.261
3304,0.236
3305,0.251
3306,0.4
3307,0.278
3308,0.121
3309,0.06
3310,0.138
3311,0.099
3312,0.074
3313,0.139
3314,0.087
3315,0.087
3316,0.14
3317,0.08
3318,0.179
3319,0.211
3320,0.117
3321,0.119
3322,0.072
3323,0.15
3324,0.069
3325,0.144
3326,0.292
3327,0.074
3328,0.142
3329,0.087
3330,0.08
3331,0.138
3332,0.079
3333,0.155
3334,0.217
3335,0.134
3336,0.334
3337,0.174
3338,0.177
3339,0.209
3340,0.151
3341,0.215
3342,0.211
3343,0.268
3344,0.235
3345,0.154
3346,0.101
3347,0.318
3348,0.434
3349,0.289
3350,0.241
3351,0.173
3352,0.246
3353,0.438
3354,0.272
3355,0.138
3356,0.073
3357,0.09
3358,0.133
3359,0.066
3360,0.1
3361,0.135
3362,0.051
3363,0.114
3364,0.132
3365,0.043
3366,0.133
3367,0.118
3368,0.042
3369,0.183
3370,0.219
3371,0.16
3372,0.073
3373,0.261
3374,0.21
3375,0.059
3376,0.121
3377,0.196
3378,0.116
3379,0.21
3380,0.181
3381,0.123
3382,0.255
3383,0.083
3384,0.217
3385,0.14
3386,0.041
3387,0.16
3388,0.079
3389,0.075
3390,0.204
3391,0.199
3392,0.177
3393,0.238
3394,0.22
3395,0.38
3396,0.353
3397,0.314
3398,0.187
3399,0.254
3400,0.247
3401,0.413
3402,0.353
3403,0.077
3404,0.16
3405,0.15
3406,0.073
3407,0.166
3408,0.063
3409,0.113
3410,0.14
3411,0.058
3412,0.162
3413,0.065
3414,0.086
3415,0.132
3416,0.092
3417,0.072
3418,0.155
3419,0.071
3420,0.226
3421,0.171
3422,0.394
3423,0.179
3424,0.116
3425,0.128
3426,0.067
3427,0.166
3428,0.039
3429,0.134
3430,0.108
3431,0.071
3432,0.216
3433,0.092
3434,0.163
3435,0.092
3436,0.145
3437,0.064
3438,0.147
3439,0.098
3440,0.184
3441,0.109
3442,0.327
3443,0.31
3444,0.343
3445,0.23
3446,0.306
3447,0.175
3448,0.268
3449,0.356
3450,0.316
3451,0.135
3452,0.089
3453,0.087
3454,0.129
3455,0.084
3456,0.076
3457,0.135
3458,0.097
3459,0.064
3460,0.138
3461,0.105
3462,0.067
3463,0.136
3464,0.106
3465,0.094
3466,0.126
3467,0.08
3468,0.185
3469,0.351
3470,0.197
3471,0.078
3472,0.142
3473,0.139
3474,0.135
3475,0.181
3476,0.107
3477,0.059
3478,0.175
3479,0.211
3480,0.136
3481,0.177
3482,0.067
3483,0.098
3484,0.127
3485,0.09
3486,0.064
3487,0.132
3488,0.117
3489,0.095
3490,0.252
3491,0.308
3492,0.241
3493,0.32
3494,0.33
3495,0.275
3496,0.347
3497,0.334
3498,0.139
3499,0.049
3500,0.118
3501,0.134
3502,0.053
3503,0.111
3504,0.149
3505,0.048
3506,0.118
3507,0.133
3508,0.063
3509,0.098
3510,0.134
3511,0.085
3512,0.087
3513,0.132
3514,0.095
3515,0.107
3516,0.146
3517,0.157
3518,0.158
3519,0.18
3520,0.171
3521,0.221
3522,0.135
3523,0.21
3524,0.152
3525,0.155
3526,0.198
3527,0.162
3528,0.228
3529,0.15
3530,0.092
3531,0.143
3532,0.039
3533,0.154
3534,0.087
3535,0.095
3536,0.159
3537,0.051
3538,0.299
3539,0.219
3540,0.337
3541,0.218
3542,0.388
3543,0.312
3544,0.497
3545,0.43
3546,0.192
3547,0.095
3548,0.152
3549,0.133
3550,0.056
3551,0.148
3552,0.104
3553,0.078
3554,0.152
3555,0.076
3556,0.097
3557,0.143
3558,0.073
3559,0.117
3560,0.139
3561,0.058
3562,0.12
3563,0.14
3564,0.06
3565,0.263
3566,0.192
3567,0.2
3568,0.197
3569,0.187
3570,0.042
3571,0.184
3572,0.04
3573,0.177
3574,0.06
3575,0.141
3576,0.097
3577,0.097
3578,0.138
3579,0.171
3580,1.284
3581,0.948
3582,1.0
3583,1.06
3584,1.054
3585,1.182
3586,1.072
3587,1.087
3588,0.728
3589,0.655
3590,0.764
3591,0.777
3592,0.751
3593,0.36
3594,0.429
3595,0.086
3596,0.104
3597,0.136
3598,0.037
3599,0.143
3600,0.1
3601,0.072
3602,0.14
3603,0.069
3604,0.099
3605,0.135
3606,0.051
3607,0.119
3608,0.129
3609,0.037
3610,0.14
3611,0.11
3612,0.124
3613,0.398
3614,0.154
3615,0.12
3616,0.29
3617,0.289
3618,0.254
3619,0.246
3620,0.566
3621,0.171
3622,0.137
3623,0.225
3624,0.229
3625,0.102
3626,0.13
3627,0.03
3628,0.125
3629,0.113
3630,0.046
3631,0.172
3632,0.041
3633,0.14
3634,0.178
3635,0.355
3636,0.246
3637,0.304
3638,0.264
3639,0.236
3640,0.511
3641,0.576
3642,0.251
3643,0.121
3644,0.098
3645,0.09
3646,0.137
3647,0.076
3648,0.128
3649,0.055
3650,0.108
3651,0.133
3652,0.03
3653,0.139
3654,0.102
3655,0.117
3656,0.116
3657,0.097
3658,0.133
3659,0.077
3660,0.152
3661,0.244
3662,0.139
3663,0.096
3664,0.071
3665,0.19
3666,0.107
3667,0.278
3668,0.263
3669,0.25
3670,0.113
3671,0.234
3672,0.076
3673,0.137
3674,0.084
3675,0.136
3676,0.143
3677,0.063
3678,0.176
3679,0.074
3680,0.271
3681,0.218
3682,0.331
3683,0.228
3684,0.388
3685,0.276
3686,0.29
3687,0.18
3688,0.24
3689,0.492
3690,0.293
3691,0.231
3692,0.132
3693,0.117
3694,0.077
3695,0.155
3696,0.059
3697,0.17
3698,0.076
3699,0.098
3700,0.147
3701,0.052
3702,0.123
3703,0.136
3704,0.099
3705,0.135
3706,0.054
3707,0.17
3708,0.077
3709,0.191
3710,0.386
3711,0.074
3712,0.086
3713,0.168
3714,0.073
3715,0.181
3716,0.21
3717,0.175
3718,0.046
3719,0.232
3720,0.12
3721,0.215
3722,0.175
3723,0.144
3724,0.218
3725,0.113
3726,0.11
3727,0.149
3728,0.159
3729,0.306
3730,0.32
3731,0.32
3732,0.276
3733,0.295
3734,0.221
3735,0.289
3736,0.535
3737,0.257
3738,0.199
3739,0.186
3740,0.038
3741,0.182
3742,0.049
3743,0.176
3744,0.036
3745,0.173
3746,0.049
3747,0.147
3748,0.086
3749,0.109
3750,0.128
3751,0.056
3752,0.155
3753,0.068
3754,0.11
3755,0.135
3756,0.044
3757,0.32
3758,0.101
3759,0.237
3760,0.178
3761,0.195
3762,0.116
3763,0.113
3764,0.084
3765,0.182
3766,0.076
3767,0.148
3768,0.033
3769,0.143
3770,0.092
3771,0.08
3772,0.143
3773,0.039
3774,0.134
3775,0.102
3776,0.072
3777,0.136
3778,0.057
3779,0.105
3780,0.13
3781,0.037
3782,0.17
3783,0.06
3784,0.183
3785,0.208
3786,0.14
3787,0.077
3788,0.102
3789,0.13
3790,0.068
3791,0.131
3792,0.069
3793,0.104
3794,0.136
3795,0.056
3796,0.132
3797,0.084
3798,0.088
3799,0.154
3800,0.074
3801,0.157
3802,0.064
3803,0.163
3804,0.032
3805,0.166
3806,0.069
3807,0.095
3808,0.151
3809,0.178
3810,0.201
3811,0.078
3812,0.14
3813,0.03
3814,0.137
3815,0.1
3816,0.068
3817,0.134
3818,0.066
3819,0.094
3820,0.136
3821,0.039
3822,0.123
3823,0.117
3824,0.054
3825,0.141
3826,0.07
3827,0.094
3828,0.133
3829,0.039
3830,0.123
3831,0.115
3832,0.072
3833,0.129
3834,0.064
3835,0.094
3836,0.167
3837,0.165
3838,0.189
3839,0.062
3840,0.148
3841,0.04
3842,0.134
3843,0.104
3844,0.062
3845,0.141
3846,0.074
3847,0.098
3848,0.143
3849,0.034
3850,0.131
3851,0.114
3852,0.09
3853,0.133
3854,0.046
3855,0.123
3856,0.119
3857,0.091
3858,0.144
3859,0.057
3860,0.168
3861,0.029
3862,0.219
3863,0.174
3864,0.17
3865,0.042
3866,0.126
3867,0.104
3868,0.065
3869,0.14
3870,0.057
3871,0.111
3872,0.126
3873,0.06
3874,0.174
3875,0.031
3876,0.169
3877,0.062
3878,0.131
3879,0.098
3880,0.078
3881,0.151
